ticker,date,datetime,surprise_pct,is_estimated,source
FAST,2025-10-13,2025-10-13 06:00:00-04:00,-2.2,False,yfinance
FAST,2025-07-14,2025-07-14 06:00:00-04:00,7.34,False,yfinance
FAST,2025-04-11,2025-04-11 06:00:00-04:00,0.05,False,yfinance
FAST,2025-01-17,2025-01-17 06:00:00-05:00,-3.83,False,yfinance
FAST,2024-10-11,2024-10-11 06:00:00-04:00,1.0,False,yfinance
FAST,2024-07-12,2024-07-12 06:00:00-04:00,0.15,False,yfinance
FAST,2024-04-11,2024-04-11 07:00:00-04:00,-2.03,False,yfinance
FAST,2024-01-18,2024-01-18 06:00:00-05:00,2.27,False,yfinance
FAST,2023-10-12,2023-10-12 06:00:00-04:00,3.49,False,yfinance
FAST,2023-07-13,2023-07-13 06:00:00-04:00,-0.79,False,yfinance
FAST,2023-04-13,2023-04-13 06:00:00-04:00,3.08,False,yfinance
FAST,2023-01-19,2023-01-19 06:00:00-05:00,2.59,False,yfinance
FAST,2022-10-13,2022-10-13 06:00:00-04:00,3.77,False,yfinance
FAST,2022-07-13,2022-07-13 06:00:00-04:00,1.2,False,yfinance
FAST,2022-04-13,2022-04-13 06:00:00-04:00,4.47,False,yfinance
FAST,2022-01-19,2022-01-19 06:00:00-05:00,7.23,False,yfinance
FAST,2021-10-12,2021-10-12 06:00:00-04:00,1.1,False,yfinance
FAST,2021-07-13,2021-07-13 06:00:00-04:00,1.25,False,yfinance
FAST,2021-04-13,2021-04-13 06:00:00-04:00,0.99,False,yfinance
FAST,2021-01-20,2021-01-20 06:00:00-05:00,2.74,False,yfinance
FAST,2020-10-13,2020-10-13 06:00:00-04:00,1.28,False,yfinance
S,2026-08-27,2026-08-27 16:00:00-04:00,,True,yfinance
S,2026-05-28,2026-05-28 16:00:00-04:00,88.06,False,yfinance
S,2026-03-12,2026-03-12 16:00:00-04:00,19.07,False,yfinance
S,2025-12-04,2025-12-04 16:00:00-05:00,-2.87,False,yfinance
S,2025-08-28,2025-08-28 16:00:00-04:00,-14.95,False,yfinance
S,2025-05-28,2025-05-28 16:00:00-04:00,23.84,False,yfinance
S,2025-03-12,2025-03-12 16:00:00-04:00,198.51,False,yfinance
S,2024-12-04,2024-12-04 16:00:00-05:00,-100.0,True,yfinance
S,2024-08-27,2024-08-27 16:00:00-04:00,401.2,False,yfinance
S,2024-05-30,2024-05-30 16:00:00-04:00,100.0,True,yfinance
S,2024-03-13,2024-03-13 16:00:00-04:00,52.08,False,yfinance
S,2023-12-05,2023-12-05 16:00:00-05:00,63.66,False,yfinance
S,2023-08-31,2023-08-31 16:00:00-04:00,43.78,False,yfinance
S,2023-06-01,2023-06-01 16:00:00-04:00,1.04,False,yfinance
S,2023-03-14,2023-03-14 16:00:00-04:00,16.32,False,yfinance
S,2022-12-06,2022-12-06 16:00:00-05:00,27.07,False,yfinance
S,2022-08-31,2022-08-31 16:00:00-04:00,21.39,False,yfinance
S,2022-06-01,2022-06-01 16:00:00-04:00,11.11,False,yfinance
S,2022-03-15,2022-03-15 16:00:00-04:00,7.71,False,yfinance
S,2021-12-07,2021-12-07 16:00:00-05:00,17.56,False,yfinance
S,2021-09-08,2021-09-08 16:00:00-04:00,-1.09,False,yfinance
HEI,2026-08-25,2026-08-25 16:00:00-04:00,,True,yfinance
HEI,2026-05-27,2026-05-27 16:00:00-04:00,24.25,False,yfinance
HEI,2026-02-25,2026-02-25 17:00:00-05:00,4.68,False,yfinance
HEI,2025-12-18,2025-12-18 17:00:00-05:00,9.33,False,yfinance
HEI,2025-08-25,2025-08-25 16:00:00-04:00,10.76,False,yfinance
HEI,2025-05-27,2025-05-27 17:00:00-04:00,8.34,False,yfinance
HEI,2025-02-26,2025-02-26 16:00:00-05:00,26.05,False,yfinance
HEI,2024-12-17,2024-12-17 16:00:00-05:00,1.14,False,yfinance
HEI,2024-08-26,2024-08-26 16:00:00-04:00,5.57,False,yfinance
HEI,2024-05-28,2024-05-28 17:00:00-04:00,7.53,False,yfinance
HEI,2024-02-26,2024-02-26 17:00:00-05:00,11.79,False,yfinance
HEI,2023-12-18,2023-12-18 17:00:00-05:00,7.71,False,yfinance
HEI,2023-08-30,2023-08-30 16:00:00-04:00,12.12,False,yfinance
HEI,2023-05-24,2023-05-24 16:00:00-04:00,4.72,False,yfinance
HEI,2023-02-27,2023-02-27 16:00:00-05:00,-5.03,False,yfinance
HEI,2022-12-19,2022-12-19 16:00:00-05:00,1.45,False,yfinance
HEI,2022-08-29,2022-08-29 17:00:00-04:00,-8.72,False,yfinance
HEI,2022-05-23,2022-05-23 17:00:00-04:00,0.67,False,yfinance
HEI,2022-02-23,2022-02-23 17:00:00-05:00,4.24,False,yfinance
HEI,2021-12-15,2021-12-15 16:00:00-05:00,6.51,False,yfinance
HEI,2021-08-24,2021-08-24 16:00:00-04:00,2.3,False,yfinance
HEI,2021-05-25,2021-05-25 16:00:00-04:00,6.52,False,yfinance
HEI,2021-02-23,2021-02-23 16:00:00-05:00,4.72,False,yfinance
HEI,2020-12-21,2020-12-21 16:00:00-05:00,8.86,False,yfinance
HEI,2020-08-25,2020-08-25 16:00:00-04:00,26.76,False,yfinance
ADSK,2026-08-27,2026-08-27 16:00:00-04:00,,True,yfinance
ADSK,2026-05-28,2026-05-28 16:00:00-04:00,5.15,False,yfinance
ADSK,2026-02-26,2026-02-26 16:00:00-05:00,7.81,False,yfinance
ADSK,2025-11-25,2025-11-25 16:00:00-05:00,6.89,False,yfinance
ADSK,2025-08-28,2025-08-28 16:00:00-04:00,7.01,False,yfinance
ADSK,2025-05-22,2025-05-22 16:00:00-04:00,6.67,False,yfinance
ADSK,2025-02-27,2025-02-27 16:00:00-05:00,7.01,False,yfinance
ADSK,2024-11-26,2024-11-26 16:00:00-05:00,2.42,False,yfinance
ADSK,2024-08-29,2024-08-29 16:00:00-04:00,7.28,False,yfinance
ADSK,2024-06-10,2024-06-10 16:00:00-04:00,5.69,False,yfinance
ADSK,2024-02-29,2024-02-29 16:00:00-05:00,7.29,False,yfinance
ADSK,2023-11-21,2023-11-21 16:00:00-05:00,3.97,False,yfinance
ADSK,2023-08-23,2023-08-23 16:00:00-04:00,10.66,False,yfinance
ADSK,2023-05-25,2023-05-25 16:00:00-04:00,-0.55,False,yfinance
ADSK,2023-02-23,2023-02-23 16:00:00-05:00,2.64,False,yfinance
ADSK,2022-11-22,2022-11-22 16:00:00-05:00,-0.09,False,yfinance
ADSK,2022-08-24,2022-08-24 16:00:00-04:00,4.97,False,yfinance
ADSK,2022-05-26,2022-05-26 16:00:00-04:00,6.94,False,yfinance
ADSK,2022-02-24,2022-02-24 16:00:00-05:00,4.07,False,yfinance
ADSK,2021-11-23,2021-11-23 16:00:00-05:00,5.83,False,yfinance
ADSK,2021-08-25,2021-08-25 16:00:00-04:00,8.1,False,yfinance
ADSK,2021-05-27,2021-05-27 16:00:00-04:00,9.43,False,yfinance
ADSK,2021-02-25,2021-02-25 16:00:00-05:00,9.9,False,yfinance
ADSK,2020-11-24,2020-11-24 16:00:00-05:00,8.87,False,yfinance
ADSK,2020-08-25,2020-08-25 16:00:00-04:00,9.45,False,yfinance
GGG,2026-10-21,2026-10-21 16:00:00-04:00,,True,yfinance
GGG,2026-07-22,2026-07-22 16:00:00-04:00,12.62,False,yfinance
GGG,2026-04-22,2026-04-22 16:00:00-04:00,-11.05,False,yfinance
GGG,2026-01-26,2026-01-26 16:00:00-05:00,0.79,False,yfinance
GGG,2025-10-22,2025-10-22 16:00:00-04:00,-1.11,False,yfinance
GGG,2025-07-23,2025-07-23 16:00:00-04:00,-4.94,False,yfinance
GGG,2025-04-23,2025-04-23 16:00:00-04:00,3.86,False,yfinance
GGG,2025-01-27,2025-01-27 16:00:00-05:00,-15.79,False,yfinance
GGG,2024-10-23,2024-10-23 16:00:00-04:00,-5.84,False,yfinance
GGG,2024-07-24,2024-07-24 16:00:00-04:00,0.79,False,yfinance
GGG,2024-04-24,2024-04-24 16:00:00-04:00,-12.16,False,yfinance
GGG,2024-01-29,2024-01-29 16:00:00-05:00,1.39,False,yfinance
GGG,2023-10-25,2023-10-25 16:00:00-04:00,3.97,False,yfinance
GGG,2023-07-26,2023-07-26 16:00:00-04:00,-5.86,False,yfinance
GGG,2023-04-26,2023-04-26 16:00:00-04:00,19.11,False,yfinance
GGG,2023-01-30,2023-01-30 16:00:00-05:00,6.41,False,yfinance
GGG,2022-10-26,2022-10-26 16:00:00-04:00,2.54,False,yfinance
GGG,2022-07-27,2022-07-27 16:00:00-04:00,1.77,False,yfinance
GGG,2022-04-27,2022-04-27 16:00:00-04:00,-5.0,False,yfinance
GGG,2022-01-31,2022-01-31 16:00:00-05:00,4.61,False,yfinance
GGG,2021-10-20,2021-10-20 16:00:00-04:00,-9.88,False,yfinance
GGG,2021-07-21,2021-07-21 16:00:00-04:00,1.64,False,yfinance
GGG,2021-04-21,2021-04-21 16:00:00-04:00,15.54,False,yfinance
GGG,2021-01-25,2021-01-25 16:00:00-05:00,19.14,False,yfinance
GGG,2020-10-21,2020-10-21 16:00:00-04:00,40.14,False,yfinance
DOCU,2026-09-03,2026-09-03 16:00:00-04:00,,True,yfinance
DOCU,2026-06-04,2026-06-04 16:00:00-04:00,9.74,False,yfinance
DOCU,2026-03-17,2026-03-17 16:00:00-04:00,6.36,False,yfinance
DOCU,2025-12-04,2025-12-04 16:00:00-05:00,10.3,False,yfinance
DOCU,2025-09-04,2025-09-04 16:00:00-04:00,8.56,False,yfinance
DOCU,2025-06-05,2025-06-05 16:00:00-04:00,10.45,False,yfinance
DOCU,2025-03-13,2025-03-13 16:00:00-04:00,0.7,False,yfinance
DOCU,2024-12-05,2024-12-05 16:00:00-05:00,3.02,False,yfinance
DOCU,2024-09-05,2024-09-05 16:00:00-04:00,20.44,False,yfinance
DOCU,2024-06-06,2024-06-06 16:00:00-04:00,3.71,False,yfinance
DOCU,2024-03-07,2024-03-07 16:00:00-05:00,17.5,False,yfinance
DOCU,2023-12-07,2023-12-07 16:00:00-05:00,24.79,False,yfinance
DOCU,2023-09-06,2023-09-06 21:00:00-04:00,9.44,False,yfinance
DOCU,2023-06-08,2023-06-08 16:00:00-04:00,28.73,False,yfinance
DOCU,2023-03-09,2023-03-09 16:00:00-05:00,23.98,False,yfinance
DOCU,2022-12-08,2022-12-08 16:00:00-05:00,34.22,False,yfinance
DOCU,2022-09-08,2022-09-08 16:00:00-04:00,4.3,False,yfinance
DOCU,2022-06-09,2022-06-09 16:00:00-04:00,-17.82,False,yfinance
DOCU,2022-03-10,2022-03-10 16:00:00-05:00,0.31,False,yfinance
DOCU,2021-12-02,2021-12-02 16:00:00-05:00,25.36,False,yfinance
DOCU,2021-09-02,2021-09-02 16:00:00-04:00,18.64,False,yfinance
DOCU,2021-06-03,2021-06-03 16:00:00-04:00,58.64,False,yfinance
DOCU,2021-03-11,2021-03-11 16:00:00-05:00,65.97,False,yfinance
DOCU,2020-12-03,2020-12-03 16:00:00-05:00,63.31,False,yfinance
DOCU,2020-09-03,2020-09-03 16:00:00-04:00,118.59,False,yfinance
QRVO,2026-07-28,2026-07-28 16:00:00-04:00,,True,yfinance
QRVO,2026-05-05,2026-05-05 16:00:00-04:00,39.48,False,yfinance
QRVO,2026-01-27,2026-01-27 16:00:00-05:00,16.4,False,yfinance
QRVO,2025-11-03,2025-11-03 16:00:00-05:00,5.12,False,yfinance
QRVO,2025-07-29,2025-07-29 16:00:00-04:00,46.17,False,yfinance
QRVO,2025-04-29,2025-04-29 16:00:00-04:00,41.61,False,yfinance
QRVO,2025-01-28,2025-01-28 16:00:00-05:00,33.22,False,yfinance
QRVO,2024-10-29,2024-10-29 16:00:00-04:00,1.73,False,yfinance
QRVO,2024-07-30,2024-07-30 16:00:00-04:00,21.89,False,yfinance
QRVO,2024-05-01,2024-05-01 16:00:00-04:00,14.15,False,yfinance
QRVO,2024-01-31,2024-01-31 16:00:00-05:00,26.72,False,yfinance
QRVO,2023-11-01,2023-11-01 16:00:00-04:00,34.65,False,yfinance
QRVO,2023-08-02,2023-08-02 16:00:00-04:00,125.7,False,yfinance
QRVO,2023-05-03,2023-05-03 16:00:00-04:00,99.31,False,yfinance
QRVO,2023-02-01,2023-02-01 16:00:00-05:00,18.88,False,yfinance
QRVO,2022-11-02,2022-11-02 16:00:00-04:00,4.85,False,yfinance
QRVO,2022-08-03,2022-08-03 16:00:00-04:00,6.33,False,yfinance
QRVO,2022-05-04,2022-05-04 16:00:00-04:00,6.23,False,yfinance
QRVO,2022-02-02,2022-02-02 16:00:00-05:00,8.04,False,yfinance
QRVO,2021-11-03,2021-11-03 16:00:00-04:00,5.05,False,yfinance
QRVO,2021-08-04,2021-08-04 16:00:00-04:00,15.28,False,yfinance
QRVO,2021-05-05,2021-05-05 16:00:00-04:00,12.65,False,yfinance
QRVO,2021-02-03,2021-02-03 16:00:00-05:00,15.05,False,yfinance
QRVO,2020-11-04,2020-11-04 16:00:00-05:00,13.19,False,yfinance
QRVO,2020-07-29,2020-07-29 16:00:00-04:00,32.75,False,yfinance
MNST,2026-08-06,2026-08-06 16:00:00-04:00,,True,yfinance
MNST,2026-05-07,2026-05-07 16:00:00-04:00,10.16,False,yfinance
MNST,2026-02-26,2026-02-26 16:00:00-05:00,-4.5,False,yfinance
MNST,2025-11-06,2025-11-06 16:00:00-05:00,13.36,False,yfinance
MNST,2025-08-07,2025-08-07 16:00:00-04:00,6.73,False,yfinance
MNST,2025-05-08,2025-05-08 16:00:00-04:00,-2.15,False,yfinance
MNST,2025-02-27,2025-02-27 16:00:00-05:00,-5.49,False,yfinance
MNST,2024-11-07,2024-11-07 16:00:00-05:00,-6.45,False,yfinance
MNST,2024-08-07,2024-08-07 16:00:00-04:00,-9.61,False,yfinance
MNST,2024-05-02,2024-05-02 16:00:00-04:00,-3.38,False,yfinance
MNST,2024-02-28,2024-02-28 16:00:00-05:00,-9.35,False,yfinance
MNST,2023-11-02,2023-11-02 16:00:00-04:00,8.12,False,yfinance
MNST,2023-08-03,2023-08-03 16:00:00-04:00,-0.95,False,yfinance
MNST,2023-05-04,2023-05-04 16:00:00-04:00,13.99,False,yfinance
MNST,2023-02-28,2023-02-28 16:00:00-05:00,-9.02,False,yfinance
MNST,2022-11-03,2022-11-03 16:00:00-04:00,-0.4,False,yfinance
MNST,2022-08-04,2022-08-04 16:00:00-04:00,-26.67,False,yfinance
MNST,2022-05-05,2022-05-05 16:00:00-04:00,-9.79,False,yfinance
MNST,2022-02-24,2022-02-24 16:00:00-05:00,-1.09,False,yfinance
MNST,2021-11-04,2021-11-04 16:00:00-04:00,-6.03,False,yfinance
MNST,2021-08-05,2021-08-05 16:00:00-04:00,11.38,False,yfinance
MNST,2021-05-06,2021-05-06 16:00:00-04:00,-4.07,False,yfinance
MNST,2021-02-25,2021-02-25 16:00:00-05:00,-0.01,False,yfinance
MNST,2020-11-05,2020-11-05 16:00:00-05:00,3.91,False,yfinance
MNST,2020-08-04,2020-08-04 16:00:00-04:00,19.36,False,yfinance
ANET,2026-08-04,2026-08-04 16:00:00-04:00,,True,yfinance
ANET,2026-05-05,2026-05-05 16:00:00-04:00,7.73,False,yfinance
ANET,2026-02-12,2026-02-12 16:00:00-05:00,8.17,False,yfinance
ANET,2025-11-04,2025-11-04 16:00:00-05:00,4.98,False,yfinance
ANET,2025-08-05,2025-08-05 16:00:00-04:00,12.38,False,yfinance
ANET,2025-05-06,2025-05-06 16:00:00-04:00,9.98,False,yfinance
ANET,2025-02-18,2025-02-18 16:00:00-05:00,13.96,False,yfinance
ANET,2024-11-07,2024-11-07 16:00:00-05:00,15.31,False,yfinance
ANET,2024-07-30,2024-07-30 16:00:00-04:00,8.37,False,yfinance
ANET,2024-05-07,2024-05-07 16:00:00-04:00,14.31,False,yfinance
ANET,2024-02-12,2024-02-12 16:00:00-05:00,21.6,False,yfinance
ANET,2023-10-30,2023-10-30 16:00:00-04:00,16.12,False,yfinance
ANET,2023-07-31,2023-07-31 16:00:00-04:00,9.89,False,yfinance
ANET,2023-05-01,2023-05-01 16:00:00-04:00,6.26,False,yfinance
ANET,2023-02-13,2023-02-13 16:00:00-05:00,16.19,False,yfinance
ANET,2022-10-31,2022-10-31 16:00:00-04:00,19.48,False,yfinance
ANET,2022-08-01,2022-08-01 16:00:00-04:00,17.24,False,yfinance
ANET,2022-05-02,2022-05-02 16:00:00-04:00,3.91,False,yfinance
ANET,2022-02-14,2022-02-14 16:00:00-05:00,11.77,False,yfinance
ANET,2021-11-01,2021-11-01 16:00:00-04:00,9.0,False,yfinance
ANET,2021-08-02,2021-08-02 16:00:00-04:00,6.76,False,yfinance
ANET,2021-05-04,2021-05-04 16:00:00-04:00,5.16,False,yfinance
ANET,2021-02-18,2021-02-18 16:00:00-05:00,4.3,False,yfinance
ANET,2020-11-02,2020-11-02 16:00:00-05:00,8.91,False,yfinance
ANET,2020-08-04,2020-08-04 16:00:00-04:00,8.18,False,yfinance
FIX,2026-10-22,2026-10-22 16:00:00-04:00,,True,yfinance
FIX,2026-07-23,2026-07-23 16:00:00-04:00,19.85,False,yfinance
FIX,2026-04-23,2026-04-23 16:00:00-04:00,54.44,False,yfinance
FIX,2026-02-19,2026-02-19 16:00:00-05:00,38.71,False,yfinance
FIX,2025-10-23,2025-10-23 16:00:00-04:00,31.26,False,yfinance
FIX,2025-07-24,2025-07-24 16:00:00-04:00,35.05,False,yfinance
FIX,2025-04-24,2025-04-24 16:00:00-04:00,28.12,False,yfinance
FIX,2025-02-20,2025-02-20 16:00:00-05:00,11.07,False,yfinance
FIX,2024-10-24,2024-10-24 16:00:00-04:00,2.41,False,yfinance
FIX,2024-07-25,2024-07-25 16:00:00-04:00,17.19,False,yfinance
FIX,2024-04-25,2024-04-25 16:00:00-04:00,29.63,False,yfinance
FIX,2024-02-22,2024-02-22 16:00:00-05:00,17.15,False,yfinance
FIX,2023-10-26,2023-10-26 16:00:00-04:00,26.29,False,yfinance
FIX,2023-07-26,2023-07-26 16:00:00-04:00,23.17,False,yfinance
FIX,2023-04-26,2023-04-26 16:00:00-04:00,39.39,False,yfinance
FIX,2023-02-22,2023-02-22 16:00:00-05:00,12.41,False,yfinance
FIX,2022-10-26,2022-10-26 16:00:00-04:00,23.02,False,yfinance
FIX,2022-07-27,2022-07-27 16:00:00-04:00,15.46,False,yfinance
FIX,2022-04-27,2022-04-27 16:00:00-04:00,4.2,False,yfinance
FIX,2022-02-23,2022-02-23 16:00:00-05:00,-0.95,False,yfinance
FIX,2021-10-27,2021-10-27 16:00:00-04:00,25.74,False,yfinance
FIX,2021-07-28,2021-07-28 16:00:00-04:00,-1.46,False,yfinance
FIX,2021-04-28,2021-04-28 16:00:00-04:00,46.0,False,yfinance
FIX,2021-02-25,2021-02-25 16:00:00-05:00,17.86,False,yfinance
FIX,2020-10-26,2020-10-26 16:00:00-04:00,16.67,False,yfinance
AVGO,2026-09-03,2026-09-03 16:00:00-04:00,,True,yfinance
AVGO,2026-06-03,2026-06-03 16:00:00-04:00,1.74,False,yfinance
AVGO,2026-03-04,2026-03-04 16:00:00-05:00,1.32,False,yfinance
AVGO,2025-12-11,2025-12-11 16:00:00-05:00,4.38,False,yfinance
AVGO,2025-09-04,2025-09-04 16:00:00-04:00,1.6,False,yfinance
AVGO,2025-06-05,2025-06-05 16:00:00-04:00,0.59,False,yfinance
AVGO,2025-03-06,2025-03-06 16:00:00-05:00,6.11,False,yfinance
AVGO,2024-12-12,2024-12-12 16:00:00-05:00,2.04,False,yfinance
AVGO,2024-09-05,2024-09-05 16:00:00-04:00,2.79,False,yfinance
AVGO,2024-06-12,2024-06-12 16:00:00-04:00,1.08,False,yfinance
AVGO,2024-03-07,2024-03-07 16:00:00-05:00,5.44,False,yfinance
AVGO,2023-12-07,2023-12-07 16:00:00-05:00,0.94,False,yfinance
AVGO,2023-08-31,2023-08-31 16:00:00-04:00,1.03,False,yfinance
AVGO,2023-06-01,2023-06-01 16:00:00-04:00,1.75,False,yfinance
AVGO,2023-03-02,2023-03-02 16:00:00-05:00,1.65,False,yfinance
AVGO,2022-12-08,2022-12-08 16:00:00-05:00,1.64,False,yfinance
AVGO,2022-09-01,2022-09-01 16:00:00-04:00,1.92,False,yfinance
AVGO,2022-05-26,2022-05-26 07:00:00-04:00,4.05,False,yfinance
AVGO,2022-03-03,2022-03-03 16:00:00-05:00,3.01,False,yfinance
AVGO,2021-12-09,2021-12-09 16:00:00-05:00,0.51,False,yfinance
AVGO,2021-09-02,2021-09-02 16:00:00-04:00,0.72,False,yfinance
AVGO,2021-06-03,2021-06-03 16:00:00-04:00,2.47,False,yfinance
AVGO,2021-03-04,2021-03-04 16:00:00-05:00,0.58,False,yfinance
AVGO,2020-12-10,2020-12-10 16:00:00-05:00,2.42,False,yfinance
AVGO,2020-09-03,2020-09-03 16:00:00-04:00,4.0,False,yfinance
POST,2026-08-06,2026-08-06 16:00:00-04:00,,True,yfinance
POST,2026-05-07,2026-05-07 16:00:00-04:00,10.95,False,yfinance
POST,2026-02-05,2026-02-05 17:00:00-05:00,27.67,False,yfinance
POST,2025-11-20,2025-11-20 17:00:00-05:00,11.38,False,yfinance
POST,2025-08-07,2025-08-07 17:00:00-04:00,22.84,False,yfinance
POST,2025-05-08,2025-05-08 17:00:00-04:00,16.69,False,yfinance
POST,2025-02-06,2025-02-06 17:00:00-05:00,14.36,False,yfinance
POST,2024-11-14,2024-11-14 17:00:00-05:00,25.2,False,yfinance
POST,2024-08-01,2024-08-01 17:00:00-04:00,26.53,False,yfinance
POST,2024-05-01,2024-05-01 20:00:00-04:00,17.15,False,yfinance
POST,2024-02-01,2024-02-01 17:00:00-05:00,53.4,False,yfinance
POST,2023-11-16,2023-11-16 17:00:00-05:00,18.12,False,yfinance
POST,2023-08-03,2023-08-03 17:00:00-04:00,62.67,False,yfinance
POST,2023-05-04,2023-05-04 17:00:00-04:00,35.06,False,yfinance
POST,2023-02-02,2023-02-02 17:00:00-05:00,73.39,False,yfinance
POST,2022-11-17,2022-11-17 17:00:00-05:00,20.78,False,yfinance
POST,2022-08-04,2022-08-04 17:00:00-04:00,26.44,False,yfinance
POST,2022-05-05,2022-05-05 17:00:00-04:00,20.0,False,yfinance
POST,2022-02-03,2022-02-03 17:00:00-05:00,-29.02,False,yfinance
POST,2021-11-18,2021-11-18 17:00:00-05:00,-53.23,False,yfinance
POST,2021-08-05,2021-08-05 17:00:00-04:00,-0.18,False,yfinance
POST,2021-05-06,2021-05-06 17:00:00-04:00,-47.45,False,yfinance
POST,2021-02-04,2021-02-04 17:00:00-05:00,1.9,False,yfinance
POST,2020-11-19,2020-11-19 17:00:00-05:00,-24.53,False,yfinance
POST,2020-08-06,2020-08-06 17:00:00-04:00,10.45,False,yfinance
RBA,2026-08-04,2026-08-04 16:00:00-04:00,,True,yfinance
RBA,2026-05-04,2026-05-04 16:00:00-04:00,4.28,False,yfinance
RBA,2026-02-17,2026-02-17 16:00:00-05:00,11.82,False,yfinance
RBA,2025-11-06,2025-11-06 16:00:00-05:00,17.26,False,yfinance
RBA,2025-08-06,2025-08-06 16:00:00-04:00,11.93,False,yfinance
RBA,2025-05-07,2025-05-07 16:00:00-04:00,9.14,False,yfinance
RBA,2025-02-18,2025-02-18 16:00:00-05:00,20.07,False,yfinance
RBA,2024-11-08,2024-11-08 07:00:00-05:00,10.38,False,yfinance
RBA,2024-08-06,2024-08-06 07:00:00-04:00,8.05,False,yfinance
RBA,2024-05-09,2024-05-09 16:00:00-04:00,20.32,False,yfinance
RBA,2024-02-23,2024-02-23 07:00:00-05:00,17.56,False,yfinance
RBA,2023-11-09,2023-11-09 16:00:00-05:00,45.95,False,yfinance
RBA,2023-08-03,2023-08-03 16:00:00-04:00,13.5,False,yfinance
RBA,2023-05-10,2023-05-10 16:00:00-04:00,24.3,False,yfinance
RBA,2023-02-21,2023-02-21 16:00:00-05:00,15.25,False,yfinance
RBA,2022-11-07,2022-11-07 07:00:00-05:00,37.92,False,yfinance
RBA,2022-08-04,2022-08-04 17:00:00-04:00,20.08,False,yfinance
RBA,2022-05-09,2022-05-09 17:00:00-04:00,65.98,False,yfinance
RBA,2022-02-17,2022-02-17 17:00:00-05:00,-13.23,False,yfinance
RBA,2021-11-04,2021-11-04 17:00:00-04:00,-9.94,False,yfinance
RBA,2021-08-05,2021-08-05 17:00:00-04:00,-10.2,False,yfinance
RBA,2021-05-10,2021-05-10 17:00:00-04:00,5.14,False,yfinance
RBA,2021-02-18,2021-02-18 17:00:00-05:00,-13.19,False,yfinance
RBA,2020-11-05,2020-11-05 17:00:00-05:00,48.31,False,yfinance
RBA,2020-08-06,2020-08-06 17:00:00-04:00,47.95,False,yfinance
CAG,2026-09-30,2026-09-30 08:00:00-04:00,,True,yfinance
CAG,2026-07-15,2026-07-15 07:00:00-04:00,2.78,False,yfinance
CAG,2026-04-01,2026-04-01 07:00:00-04:00,-2.61,False,yfinance
CAG,2025-12-19,2025-12-19 07:00:00-05:00,3.18,False,yfinance
CAG,2025-10-01,2025-10-01 07:00:00-04:00,17.41,False,yfinance
CAG,2025-07-10,2025-07-10 07:00:00-04:00,-3.57,False,yfinance
CAG,2025-04-03,2025-04-03 07:00:00-04:00,-3.18,False,yfinance
CAG,2024-12-19,2024-12-19 07:00:00-05:00,3.92,False,yfinance
CAG,2024-10-02,2024-10-02 07:00:00-04:00,-11.27,False,yfinance
CAG,2024-07-11,2024-07-11 07:00:00-04:00,6.39,False,yfinance
CAG,2024-04-04,2024-04-04 07:00:00-04:00,6.19,False,yfinance
CAG,2024-01-04,2024-01-04 07:00:00-05:00,4.6,False,yfinance
CAG,2023-10-05,2023-10-05 07:00:00-04:00,10.66,False,yfinance
CAG,2023-07-13,2023-07-13 07:00:00-04:00,4.44,False,yfinance
CAG,2023-04-05,2023-04-05 07:00:00-04:00,18.87,False,yfinance
CAG,2023-01-05,2023-01-05 07:00:00-05:00,21.91,False,yfinance
CAG,2022-10-06,2022-10-06 07:00:00-04:00,9.38,False,yfinance
CAG,2022-07-14,2022-07-14 07:00:00-04:00,2.66,False,yfinance
CAG,2022-04-07,2022-04-07 07:00:00-04:00,0.25,False,yfinance
CAG,2022-01-06,2022-01-06 07:00:00-05:00,-5.64,False,yfinance
CAG,2021-10-07,2021-10-07 07:00:00-04:00,3.19,False,yfinance
CAG,2021-07-13,2021-07-13 07:00:00-04:00,4.35,False,yfinance
CAG,2021-04-08,2021-04-08 07:00:00-04:00,1.02,False,yfinance
CAG,2021-01-07,2021-01-07 07:00:00-05:00,10.19,False,yfinance
CAG,2020-10-01,2020-10-01 07:00:00-04:00,21.97,False,yfinance
SAIC,2026-09-03,2026-09-03 08:00:00-04:00,,True,yfinance
SAIC,2026-06-01,2026-06-01 06:00:00-04:00,41.82,False,yfinance
SAIC,2026-03-16,2026-03-16 07:00:00-04:00,30.03,False,yfinance
SAIC,2025-12-04,2025-12-04 07:00:00-05:00,20.22,False,yfinance
SAIC,2025-09-04,2025-09-04 07:00:00-04:00,62.25,False,yfinance
SAIC,2025-06-02,2025-06-02 06:00:00-04:00,-9.27,False,yfinance
SAIC,2025-03-17,2025-03-17 06:00:00-04:00,23.24,False,yfinance
SAIC,2024-12-05,2024-12-05 07:00:00-05:00,20.97,False,yfinance
SAIC,2024-09-05,2024-09-05 07:00:00-04:00,10.6,False,yfinance
SAIC,2024-06-03,2024-06-03 16:00:00-04:00,-0.08,False,yfinance
SAIC,2024-03-18,2024-03-18 07:00:00-04:00,-0.98,False,yfinance
SAIC,2023-12-04,2023-12-04 07:00:00-05:00,34.69,False,yfinance
SAIC,2023-09-07,2023-09-07 07:00:00-04:00,26.34,False,yfinance
SAIC,2023-06-05,2023-06-05 07:00:00-04:00,17.83,False,yfinance
